INSPECTION_ID,DEVELOPMENT_ID,DEVELOPMENT_NAME,ADDRESS,CITY,CBSA_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,LOCATION_QUALITY,PHA_CODE,PHA_NAME,INSPECTION_SCORE,INSPECTION_DATE
615499,NJ006000014,The Residences at Willow Pond Village,601 Chamberlain Ave,Perth Amboy,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Middlesex,023,NJ,34,08861,40.533983,-74.28019,R,NJ006,Perth Amboy Housing Authority,95,08-12-17 09:21
615501,OH018000110,Hart Apartments and Alliance Family,125 E Simpson St,Alliance,"Canton-Massillon, OH Metropolitan Statistical Area",15940,Stark,151,OH,39,44601,40.905665,-81.10373,R,OH018,STARK METROPOLITAN HOUSING AUTHORITY,57,08-01-18 08:15
615503,NJ021006178,"Barnert, Cotton and Griffin Developments",163 Rosa Parks Blvd,Paterson,"New York-Newark-Jersey City, NY-NJ-PA Metropolitan Statistical Area",35620,Passaic,031,NJ,34,07501,40.923093,-74.158649,R,NJ021,Paterson Housing Authority,63,15-02-18 08:57
615507,OH018000310,Stark County Scattered Sites,1400 42nd St NW,Canton,"Canton-Massillon, OH Metropolitan Statistical Area",15940,Stark,151,OH,39,44709,40.845225,-81.384652,R,OH018,STARK METROPOLITAN HOUSING AUTHORITY,40,04-12-17 08:24
615510,OH018000510,Linwood Acres and SW Canton Scattered,3312 14th St SW,Canton,"Canton-Massillon, OH Metropolitan Statistical Area",15940,Stark,151,OH,39,44710,40.785006,-81.413911,R,OH018,STARK METROPOLITAN HOUSING AUTHORITY,44,06-12-17 12:08
616128,IL002091000,Francis Cabrini RowHouse,815 N Cambridge Ave,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60610,41.897111,-87.641568,R,IL002,Chicago Housing Authority,86,07-11-17 09:41
616233,AR006000001,CONWAY,1701 Hairston St,Conway,"Little Rock-North Little Rock-Conway, AR Metropolitan Statistical Area",30780,Faulkner,045,AR,05,72034,35.098958,-92.446573,R,AR006,Housing Authority of the City of Conway,94,02-01-18 09:58
616238,KS041000001,GREAT BEND PHA,1101 Kansas Ave,Great Bend,"Great Bend, KS Micropolitan Statistical Area",24460,Barton,009,KS,20,67530,38.362276,-98.763931,R,KS041,Great Bend Housing Authority,89,04-12-17 10:22
616243,IL002032000,SS Region 1,925 N California Ave,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI Metropolitan Statistical Area",16980,Cook,031,IL,17,60622,41.89836,-87.696579,R,IL002,Chicago Housing Authority,48,05-03-18 09:12
616244,KS061000001,HUMBOLDT PHA,817 Mulberry St,Humboldt,,99999,Allen,001,KS,20,66748,37.80829,-95.436601,R,KS061,Humboldt Housing Authority,79,26-02-18 10:08
616245,MO001000041,ST LOUIS HSG AUTH,4503 McMillan Ave,Saint Louis,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Louis City,510,MO,29,63108,38.653414,-90.252803,R,MO001,St. Louis Housing Authority,37,28-02-18 09:17
616376,NY002000010,SHAFFER VILLAGE & LASALLE COURTS,134 Isabelle St,Buffalo,"Buffalo-Cheektowaga, NY Metropolitan Statistical Area",15380,Erie,029,NY,36,14207,42.955799,-78.895956,R,NY002,Buffalo Municipal Housing Authority,52,05-06-18 08:37
616379,NY041000554,Bay Zimmer/Holland/Gantt/Parkside,62 Vienna St,Rochester,"Rochester, NY Metropolitan Statistical Area",40380,Monroe,055,NY,36,14605,43.169526,-77.606501,R,NY041,Rochester Housing Authority,70,20-03-18 08:39
616381,NH002000061,MAYNARD HOMES,165 Pine St,Nashua,"Manchester-Nashua, NH Metropolitan Statistical Area",31700,Hillsborough,011,NH,33,03060,42.750282,-71.469047,R,NH002,Nashua Housing and Redevelopment Authority,63,18-04-18 09:09
616388,NY041000334,Luther/Bronson/UT/Atlantic,625 University Ave,Rochester,"Rochester, NY Metropolitan Statistical Area",40380,Monroe,055,NY,36,14607,43.15609,-77.586142,R,NY041,Rochester Housing Authority,54,03-04-18 08:37
616389,TN038000001,C. FRANK DAVIS HOMES EXT.,950 Kennedy Cir,Morristown,"Morristown, TN Metropolitan Statistical Area",34100,Hamblen,063,TN,47,37813,36.199432,-83.302688,R,TN038,Morristown Housing Authority,64,30-05-18 08:41
616391,NY041000561,Scattered Sites,9 Veteran St,Rochester,"Rochester, NY Metropolitan Statistical Area",40380,Monroe,055,NY,36,14609,43.185838,-77.568069,R,NY041,Rochester Housing Authority,52,13-02-18 08:47
616394,NM071000001,STEVE GURULE,01 Rainbow Loop,Cuba,"Albuquerque, NM Metropolitan Statistical Area",10740,Sandoval,043,NM,35,87013,36.012761,-106.961361,R,NM071,Housing Authority of the Village of Cuba,29,20-11-17 11:05
616400,NY041000361,161/261/361/Capsule,5 Bond St,Rochester,"Rochester, NY Metropolitan Statistical Area",40380,Monroe,055,NY,36,14620,43.144956,-77.602956,R,NY041,Rochester Housing Authority,49,18-04-18 10:12
616401,MA022000001,NEWLAND ST,122 Alden St,Malden,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Middlesex,017,MA,25,02148,42.423535,-71.047388,R,MA022,Malden Housing Authority,76,01-05-18 08:37
617789,AL008000003,FELIX HEIGHTS,405 Medical Center Pkwy Apt 91C,Selma,"Selma, AL Micropolitan Statistical Area",42820,Dallas,047,AL,01,36701,32.424675,-87.049864,R,AL008,Selma Housing Authority,51,18-04-18 08:45
617790,AL002000012,CENTRAL PLAZA TOWERS,304 Bay Shore Ave,Mobile,"Mobile, AL Metropolitan Statistical Area",33660,Mobile,097,AL,01,36607,30.699054,-88.105987,R,AL002,MOBILE HOUSING BOARD,30,29-05-18 09:26
617799,AL053000030,DOUBLE SPRINGS,670 Long St,Lynn,,99999,Winston,133,AL,01,35575,34.046532,-87.550356,R,AL053,"Housing Authority of Hamilton, Alabama",87,08-03-18 07:57
617802,AL084000010,VERNON COURTS,9400 Highway 18 Apt A1,Vernon,,99999,Lamar,075,AL,01,35592,33.754467,-88.110303,R,AL084,"Housing Authority of the City of Vernon, AL",81,29-03-18 08:01
617805,AL051000001,FIFTH COURT,703 Nixon Cir Apt 125,Red Bay,,99999,Franklin,059,AL,01,35582,34.447609,-88.142968,R,AL051,Housing Authority of Red Bay,94,19-04-18 09:46
617807,AL064000001,MEADOWVIEW,110 2nd Way NW,Carbon Hill,"Jasper, AL Micropolitan Statistical Area",27530,Walker,127,AL,01,35549,33.898432,-87.525647,R,AL064,Housing Authority of the City of Carbon Hill,96,17-04-18 09:33
617809,AL121000001,ALAMEDA,201 S Cahill Rd Apt 2A,Albertville,"Albertville, AL Micropolitan Statistical Area",10700,Marshall,095,AL,01,35950,34.267723,-86.220195,R,AL121,Albertville Housing Authority,94,03-05-18 09:40
617811,AL167000010,AVERY SITE,931 E 2nd St,Stevenson,"Scottsboro, AL Micropolitan Statistical Area",42460,Jackson,071,AL,01,35772,34.876141,-85.824842,R,AL167,STEVENSON HOUSING AUTHORITY,92,24-04-18 09:55
617812,AL190000004,Branch Heights II,423 Frenchie Burton Rd,Eutaw,"Tuscaloosa, AL Metropolitan Statistical Area",46220,Greene,063,AL,01,35462,33.006086,-87.902797,R,AL190,"Housing Authority of Greene County, AL",94,05-04-18 12:51
617814,AL156000002,BRYANT CIRCLE,200 Washington Cir,Brewton,"Atmore, AL Micropolitan Statistical Area",12120,Escambia,053,AL,01,36426,31.12861,-87.060169,R,AL156,Housing Authority of the City of Brewton,98,10-04-18 09:40
617816,AL190000003,Branch Heights,201 Branch Hts,Eutaw,"Tuscaloosa, AL Metropolitan Statistical Area",46220,Greene,063,AL,01,35462,32.81936,-87.889444,R,AL190,"Housing Authority of Greene County, AL",83,05-04-18 10:56
617818,AL158000001,DOWNS AND WESTFIELD,10 Cedar St,Clayton,"Eufaula, AL-GA Micropolitan Statistical Area",21640,Barbour,005,AL,01,36016,31.884792,-85.450864,R,AL158,Housing Authority of the Town of Clayton,85,04-05-18 10:01
617822,CA004000227,Pueblo Del Sol Phase II Rental,1205 Plaza Del Sol St Apt B,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31080,Los Angeles,037,CA,06,90033,34.048956,-118.226458,R,CA004,Housing Authority of the City of Los Angeles,90,04-04-18 10:54
617833,CA004000419,IMPERIAL COURTS,2082 E 114th St,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31080,Los Angeles,037,CA,06,90059,33.931314,-118.234854,R,CA004,Housing Authority of the City of Los Angeles,93,15-05-18 11:00
617834,CA007000202,Rio Garden,3241 Alta Arden Expy,Sacramento,"Sacramento-Roseville-Folsom, CA Metropolitan Statistical Area",40900,Sacramento,067,CA,06,95825,38.598609,-121.387677,R,CA007,County of Sacramento Housing Authority,91,17-05-18 12:20
617835,CA028000003,PARLIER COMPLEX,629 E Springfield Ave,Reedley,"Fresno, CA Metropolitan Statistical Area",23420,Fresno,019,CA,06,93654,36.596772,-119.443296,R,CA028,Housing Authority of Fresno County,91,16-04-18 13:01
617836,CA004000421,MAR VISTA GARDENS,11910 1/2 Allin St,Culver City,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31080,Los Angeles,037,CA,06,90230,33.991609,-118.412238,R,CA004,Housing Authority of the City of Los Angeles,88,16-04-18 10:52
617837,CA004000593,Pico/Las Casitas,400 S Clarence St,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31080,Los Angeles,037,CA,06,90033,34.042827,-118.223517,R,CA004,Housing Authority of the City of Los Angeles,96,24-04-18 11:20
617838,CA004000407,ESTRADA COURTS,3240 Hunter St,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31080,Los Angeles,037,CA,06,90023,34.0206,-118.207638,R,CA004,Housing Authority of the City of Los Angeles,90,01-05-18 10:48
617840,CA028000001,PINEDALE COMPLEX,7386 N San Pablo Ave,Pinedale,"Fresno, CA Metropolitan Statistical Area",23420,Fresno,019,CA,06,93650,36.844214,-119.794347,R,CA028,Housing Authority of Fresno County,83,30-04-18 10:46
617847,CA028000002,SANGER ELDERLY/WEDGEWOOD,2415 5th St,Sanger,"Fresno, CA Metropolitan Statistical Area",23420,Fresno,019,CA,06,93657,36.708367,-119.570526,R,CA028,Housing Authority of Fresno County,95,12-04-18 10:52
617854,CT020000005,Crosby Manor,84 W Wooster St,Danbury,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",14860,Fairfield,001,CT,09,06810,41.384834,-73.459354,R,CT020,Housing Authority of the City of Danbury,96,11-04-18 08:35
617860,CT022000001,Williams Park,127 Hempstead St Apt 111,New London,"Norwich-New London, CT Metropolitan Statistical Area",35980,New London,011,CT,09,06320,41.356145,-72.102283,R,CT022,New London Housing Authority,72,19-06-18 08:08
617863,DC001005460,Highland Dwellings II,400 Atlantic St SE,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",47900,District Of Columbia,001,DC,11,20032,38.831111,-77.000563,R,DC001,D.C  Housing Authority,70,10-04-18 10:25
617864,FL001000014,VICTORY POINT,6750 Ramona Blvd,Jacksonville,"Jacksonville, FL Metropolitan Statistical Area",27260,Duval,031,FL,12,32205,30.313663,-81.759867,R,FL001,Jacksonville Housing Authority,93,23-04-18 09:11
617866,CT031000005,Willow Gardens,52 Willow St,Torrington,"Torrington, CT Micropolitan Statistical Area",45860,Litchfield,005,CT,09,06790,41.802271,-73.116321,R,CT031,Torrington Housing Authority,92,27-03-18 08:27
617867,CT031000002,MICHAEL R. KOURY TERRACE,TUCKER DRIVE,Torrington,"Torrington, CT Micropolitan Statistical Area",45860,Litchfield,005,CT,09,06790,41.8185,-73.1111,T,CT031,Torrington Housing Authority,90,26-03-18 09:06
617870,DE004000011,Scattered Sites,106 Tupelo Ct,Felton,"Dover, DE Metropolitan Statistical Area",20100,Kent,001,DE,10,19943,39.034939,-75.548135,R,DE004,Delaware State Housing Authority,93,10-05-18 08:56
617872,FL066000040,DONALD F. SCOTT VILLAS,2441 W 6th Ct,Hialeah,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33010,25.843788,-80.29431,R,FL066,HIALEAH HOUSING AUTHORITY,97,20-04-18 09:33
617877,FL001000012,FAIRWAY OAKS,5318 Golfbrook Dr,Jacksonville,"Jacksonville, FL Metropolitan Statistical Area",27260,Duval,031,FL,12,32208,30.371958,-81.679501,R,FL001,Jacksonville Housing Authority,99,01-03-18 08:40
617880,FL066000020,VIVIAN VILLAS,4650 W 12th Ave,Hialeah,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33012,25.864347,-80.306955,R,FL066,HIALEAH HOUSING AUTHORITY,88,12-03-18 08:01
617881,FL066000060,LA ESPERANZA,1770 W 44th Pl,Hialeah,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33012,25.862349,-80.318557,R,FL066,HIALEAH HOUSING AUTHORITY,98,13-03-18 08:00
617882,GA059000001,MELROSE HOMES,638 Banks St,Gainesville,"Gainesville, GA Metropolitan Statistical Area",23580,Hall,139,GA,13,30501,34.292114,-83.829066,R,GA059,Housing Authority of the City of Gainesville,56,28-03-18 09:26
617886,FL069000001,Charlie Hill Terrace,50 Ed Brown St SW,Fort Walton Beach,"Crestview-Fort Walton Beach-Destin, FL Metropolitan Statistical Area",18880,Okaloosa,091,FL,12,32548,30.410647,-86.6156,R,FL069,Fort Walton Beach Housing Authority,96,29-03-18 09:39
617887,FL066000030,HOFFMAN GARDENS,815 W 75th St,Hialeah,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33014,25.890831,-80.300173,R,FL066,HIALEAH HOUSING AUTHORITY,90,15-03-18 08:12
617892,GA059000002,HARRISON SQUARE,815 Harrison Sq,Gainesville,"Gainesville, GA Metropolitan Statistical Area",23580,Hall,139,GA,13,30507,34.28899,-83.798852,R,GA059,Housing Authority of the City of Gainesville,76,06-03-18 09:07
617902,GA062000002,NORTHSIDE AMERICUS,1537A N Jackson St,Americus,"Americus, GA Micropolitan Statistical Area",11140,Sumter,261,GA,13,31719,32.091558,-84.234185,4,GA062,Housing Authority of the City of Americus,71,25-04-18 10:08
617903,KY004000001,Lexington South,3645 Appian Way,Lexington,"Lexington-Fayette, KY Metropolitan Statistical Area",30460,Fayette,067,KY,21,40517,37.977427,-84.488023,R,KY004,Housing Authority of Lexington,46,18-05-18 08:08
617905,KY073000001,RIVERDALE APTS,539 Adams St,Liberty,,99999,Casey,045,KY,21,42539,37.321676,-84.929429,R,KY073,Housing Authority of Liberty,83,07-05-18 08:19
617908,KY024000001,WALKERTOWN,1450 E Main St,Hazard,,99999,Perry,193,KY,21,41701,37.243029,-83.179348,R,KY024,Housing Authority of Hazard,57,10-05-18 08:02
617912,GA062000006,EASTSIDE AMERICUS,168A Lakeview Cir,Americus,"Americus, GA Micropolitan Statistical Area",11140,Sumter,261,GA,13,31709,32.065669,-84.211117,4,GA062,Housing Authority of the City of Americus,76,23-04-18 09:12
617913,KY004000002,Lexington West,420 Rogers Rd,Lexington,"Lexington-Fayette, KY Metropolitan Statistical Area",30460,Fayette,067,KY,21,40505,38.080353,-84.450199,R,KY004,Housing Authority of Lexington,56,22-05-18 08:02
617914,KY025000001,LYON CO HA,415 Linden Ave,Eddyville,,99999,Lyon,143,KY,21,42038,37.09276,-88.087165,R,KY025,Housing Authority of Lyon County,88,01-05-18 12:58
617918,ID002000009,INDIAN CREEK HOMES,1023 S Ivy St Apt 34,Nampa,"Boise City, ID Metropolitan Statistical Area",14260,Canyon,027,ID,16,83686,43.558441,-116.566,R,ID002,Nampa Housing Authority,95,09-03-18 09:19
617919,KY011000002,EASTSIDE TERRACE,105 Waddell Cir,Hopkinsville,"Clarksville, TN-KY Metropolitan Statistical Area",17300,Christian,047,KY,21,42240,36.88302,-87.502545,R,KY011,Housing Authority of Hopkinsville,91,03-05-18 09:10
617921,KY001000062,Sheppard PCC,760 S Hancock St Apt A21,Louisville,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Jefferson,111,KY,21,40203,38.242463,-85.744222,R,KY001,Louisville Metro Housing Authority,92,06-04-18 08:32
617922,GA100000002,HUDSON-DOCKETT HOMES,807 S Fry St,Valdosta,"Valdosta, GA Metropolitan Statistical Area",46660,Lowndes,185,GA,13,31601,30.826412,-83.266574,R,GA100,Housing Authority of the City of Valdosta,91,14-05-18 08:31
617925,KY063000001,SUMMIT VIEW HOMES,241A Ragland Way,Bowling Green,"Bowling Green, KY Metropolitan Statistical Area",14540,Warren,227,KY,21,42101,37.0055,-86.441202,4,KY063,Housing Authority of Bowling Green,93,21-05-18 09:09
617929,KY012000001,SCATTERED SITES (4 SITES),24 Lawndale Ct Apt A,Henderson,"Evansville, IN-KY Metropolitan Statistical Area",21780,Henderson,101,KY,21,42420,37.827122,-87.586197,R,KY012,Housing Authority of Henderson,97,24-04-18 13:56
617933,KY007000001,OLD BROWNING SPRINGS,205 Branch St,Madisonville,"Madisonville, KY Micropolitan Statistical Area",31580,Hopkins,107,KY,21,42431,37.33092,-87.494394,R,KY007,Housing Authority of Madisonville,88,24-05-18 09:38
617938,KY012000002,SCATTERED SITES (4 SITES),840 N Adams St,Henderson,"Evansville, IN-KY Metropolitan Statistical Area",21780,Henderson,101,KY,21,42420,37.846527,-87.580169,R,KY012,Housing Authority of Henderson,99,23-04-18 09:03
617939,MA007000070,PRESIDENTIAL HEIGHTS,14 Adams St,New Bedford,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Bristol,005,MA,25,02746,41.655986,-70.933543,R,MA007,New Bedford Housing Authority,93,11-04-18 08:08
617942,MA007000020,BOA VISTA,134 S 2nd St,New Bedford,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Bristol,005,MA,25,02740,41.630542,-70.923237,R,MA007,New Bedford Housing Authority,98,08-05-18 08:36
617946,MD006000001,FREDERICK MANOR,130 W North Ave,Hagerstown,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",25180,Washington,043,MD,24,21740,39.648939,-77.719585,R,MD006,Hagerstown Housing Authority,95,07-05-18 08:12
617950,MA047004006,Rose Morin,58 Rose Morin Ln,Falmouth,"Barnstable Town, MA Metropolitan Statistical Area",12700,Barnstable,001,MA,25,02540,41.558904,-70.601254,R,MA047,Falmouth Housing Authority,93,26-04-18 11:01
617956,ME003000003,WASHINGTON GARDENS,200 Sherwood St,Portland,"Portland-South Portland, ME Metropolitan Statistical Area",38860,Cumberland,005,ME,23,04103,43.683269,-70.260229,R,ME003,Portland Housing Authority,92,16-04-18 09:08
617958,MD002000205,BAILEY SCATTERED SITE-PHASE I,4005 Fernhill Ave,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21215,39.337484,-76.685666,R,MD002,Housing Authority Of Baltimore City,83,16-05-18 08:52
617959,MA007000040,Caroline and Hilliside Court,525 Coggeshall St,New Bedford,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Bristol,005,MA,25,02746,41.655378,-70.935132,R,MA007,New Bedford Housing Authority,96,09-05-18 07:49
617973,MA007000050,Shawmut Village,37 Cherokee Ct,New Bedford,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Bristol,005,MA,25,02740,41.650434,-70.948211,R,MA007,New Bedford Housing Authority,91,12-04-18 07:47
617981,MA007000060,BRICKENWOOD,18 Walker St,New Bedford,"Providence-Warwick, RI-MA Metropolitan Statistical Area",39300,Bristol,005,MA,25,02746,41.659219,-70.944487,R,MA007,New Bedford Housing Authority,84,09-04-18 07:59
617985,NC012000003,PIEDMONT PARK,1114 E 29th St,Winston Salem,"Winston-Salem, NC Metropolitan Statistical Area",49180,Forsyth,067,NC,37,27105,36.12608,-80.231021,R,NC012,Housing Authority of the City of Winston-Salem,52,30-05-18 08:14
617987,MD002000114,ALBEMARLE SQUARE - PHASE 3,1108 Granby St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21202,39.289325,-76.600549,R,MD002,Housing Authority Of Baltimore City,81,14-05-18 08:56
617990,NC022000011,MOYEWOOD I,506 W Roundtree Dr,Greenville,"Greenville, NC Metropolitan Statistical Area",24780,Pitt,147,NC,37,27834,35.615004,-77.398107,R,NC022,Housing Authority of the City of Greenville,82,25-04-18 08:57
617992,NC070000001,PROJECT UNNAMED,318 Sherrill Ave,Lincolnton,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Lincoln,109,NC,37,28092,35.476294,-81.247352,R,NC070,Lincolnton Housing Authority,80,24-05-18 08:03
617994,NC006000009,JUANITA HILLS,2702 Annmore Cir,High Point,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Guilford,081,NC,37,27262,35.934564,-80.038918,R,NC006,Housing Authority of the City of High Point,90,19-03-18 08:11
618003,NC022000012,KEARNEY PARK,704 W 14th St,Greenville,"Greenville, NC Metropolitan Statistical Area",24780,Pitt,147,NC,37,27834,35.60327,-77.381358,R,NC022,Housing Authority of the City of Greenville,71,24-04-18 08:37
618007,NC019000001,WestEnd Terrace Community,697A Paul St,Rocky Mount,"Rocky Mount, NC Metropolitan Statistical Area",40580,Nash,127,NC,37,27803,35.928668,-77.81392,4,NC019,Rocky Mount Housing Authority,82,30-04-18 08:33
618013,NC064000001,PROJECT UNNAMED,116 N City St,Kings Mountain,"Shelby, NC Micropolitan Statistical Area",43140,Cleveland,045,NC,37,28086,35.241163,-81.345612,R,NC064,Kings Mountain Housing Authority,92,23-05-18 08:11
618015,NC023000001,MEADOWVIEW II/MARSHALL PARK/GRANITEVIEW,407 Price St,Mount Airy,"Mount Airy, NC Micropolitan Statistical Area",34340,Surry,171,NC,37,27030,36.495179,-80.612451,R,NC023,Housing Authority of the Town of Mount Airy,96,16-05-18 08:03
618021,ND021000006,DAKOTA APARTMENTS,211 W Bowen Ave,Bismarck,"Bismarck, ND Metropolitan Statistical Area",13900,Burleigh,015,ND,38,58504,46.802007,-100.79313,R,ND021,Burleigh County Housing Authority,90,03-04-18 12:38
